Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120915,5,1/18/2016,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",692572,5/16/1999,George Lucas
tt0120917,5,1/20/2016,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.3,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",168661,12/10/2000,Mark Dindal
tt1210166,7,1/20/2016,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",340277,9/9/2011,Bennett Miller
tt1213644,1,1/6/2016,Disaster Movie,https://www.imdb.com/title/tt1213644/,movie,1.9,87,2008,Comedy,84883,8/29/2008,"Jason Friedberg, Aaron Seltzer"
tt1217209,8,1/18/2016,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",353448,6/10/2012,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt0121765,6,1/18/2016,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",607190,5/12/2002,George Lucas
tt0121766,6,1/18/2016,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",674701,5/12/2005,George Lucas
tt1219289,5,1/19/2016,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",507115,3/8/2011,Neil Burger
tt1220719,7,1/8/2016,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8,106,2008,"Action, Biography, Drama, History",201798,12/12/2008,Wilson Yip
tt1226837,8,2/19/2020,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",41090,9/7/2018,Felix van Groeningen
tt1228705,4,1/18/2016,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",686831,4/26/2010,Jon Favreau
tt1229340,5,8/2/2016,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,161483,11/24/2013,Adam McKay
tt1232829,6,1/20/2016,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",491330,3/12/2012,"Christopher Miller, Phil Lord"
tt0012349,6,2/17/2020,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",103815,1/16/1921,Charles Chaplin
tt1250777,6,1/19/2016,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Adventure, Comedy, Crime",509716,3/12/2010,Matthew Vaughn
tt0125439,9,1/20/2016,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",256236,5/13/1999,Roger Michell
tt1259521,7,8/2/2016,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7,95,2011,Horror,353008,12/11/2011,Drew Goddard
tt0126029,8,1/18/2016,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",584537,4/22/2001,"Vicky Jenson, Andrew Adamson"
tt1262416,6,8/3/2016,Scream 4,https://www.imdb.com/title/tt1262416/,movie,6.1,111,2011,"Horror, Mystery",122263,4/11/2011,Wes Craven
tt1282140,4,1/18/2016,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",341313,9/11/2010,Will Gluck
tt0128445,7,1/19/2016,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",161580,9/17/1998,Wes Anderson
tt1285016,9,4/10/2017,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",587971,9/24/2010,David Fincher
tt0128853,7,8/3/2016,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",183777,12/18/1998,Nora Ephron
tt1291584,9,8/2/2016,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",415759,9/9/2011,Gavin O'Connor
tt0129167,5,3/5/2019,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",163239,7/31/1999,Brad Bird
tt1292566,5,3/12/2017,How to Be Single,https://www.imdb.com/title/tt1292566/,movie,6.1,110,2016,"Comedy, Drama, Romance",77327,1/8/2016,Christian Ditter
tt0129290,7,8/3/2016,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",98899,10/21/1998,Tom Shadyac
tt0129387,8,8/1/2016,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",280897,7/15/1998,"Bobby Farrelly, Peter Farrelly"
tt1298650,5,1/18/2016,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",461140,5/7/2011,Rob Marshall
tt1300851,3,8/2/2016,The Boondock Saints II: All Saints Day,https://www.imdb.com/title/tt1300851/,movie,6.3,118,2009,"Action, Crime, Thriller",59910,10/19/2009,Troy Duffy
tt1300854,3,1/19/2016,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",721011,4/12/2013,Shane Black
tt1302006,4,1/14/2020,The Irishman,https://www.imdb.com/title/tt1302006/,movie,8,209,2019,"Biography, Crime, Drama",245618,9/27/2019,Martin Scorsese
tt1302011,5,1/19/2016,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",239072,5/22/2011,Jennifer Yuh Nelson
tt1306980,7,1/19/2016,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",306727,9/12/2011,Jonathan Levine
tt1321870,4,1/20/2016,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",200158,1/7/2013,Ruben Fleischer
tt1323594,7,1/18/2016,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",479574,6/20/2010,"Chris Renaud, Pierre Coffin"
tt0133093,9,12/18/2015,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1578828,3/24/1999,"Lilly Wachowski, Lana Wachowski"
tt0134084,5,8/3/2016,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116,2000,"Horror, Mystery",118322,2/3/2000,Wes Craven
tt1343092,5,1/19/2016,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",450834,5/1/2013,Baz Luhrmann
tt1345836,5,1/8/2016,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1440577,7/16/2012,Christopher Nolan
tt0137523,6,3/20/2017,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1751340,9/10/1999,David Fincher
tt1375666,7,12/18/2015,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1923928,7/8/2010,Christopher Nolan
tt1375670,2,1/20/2016,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,217861,6/24/2010,Dennis Dugan
tt0138097,8,1/18/2016,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",206706,12/3/1998,John Madden
tt1385826,6,8/1/2016,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7,106,2011,"Romance, Sci-Fi, Thriller",233588,2/14/2011,George Nolfi
tt1386588,7,1/20/2016,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",229981,8/2/2010,Adam McKay
tt0138749,3,1/20/2016,The Road to El Dorado,https://www.imdb.com/title/tt0138749/,movie,6.9,89,2000,"Animation, Adventure, Comedy, Family, Romance",78835,3/31/2000,"Don Paul, Bibo Bergeron, Jeffrey Katzenberg"
tt1392170,6,1/20/2016,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",812833,3/12/2012,Gary Ross
tt1392190,4,1/18/2016,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",820543,5/7/2015,George Miller
tt1392214,9,3/19/2017,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",554432,8/30/2013,Denis Villeneuve
tt0139654,8,8/1/2016,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",368606,9/2/2001,Antoine Fuqua
tt1403865,8,8/2/2016,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",294438,12/14/2010,"Ethan Coen, Joel Coen"
tt1408101,6,8/1/2016,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",452937,5/2/2013,J.J. Abrams
tt1411238,4,1/20/2016,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",203672,1/11/2011,Ivan Reitman
tt1411697,2,8/1/2016,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,445609,5/19/2011,Todd Phillips
tt0141369,2,4/15/2018,Inspector Gadget,https://www.imdb.com/title/tt0141369/,movie,4.1,78,1999,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",43487,7/18/1999,David Kellogg
tt0141842,10,6/1/2016,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",270075,1/10/1999,
tt0142342,5,8/3/2016,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",190880,6/17/1999,Dennis Dugan
tt1431045,4,3/12/2017,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Adventure, Comedy, Sci-Fi",858744,1/21/2016,Tim Miller
tt0143145,7,1/20/2016,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",180749,11/8/1999,Michael Apted
tt0144084,8,1/19/2016,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",453744,1/21/2000,Mary Harron
tt0144117,6,4/11/2018,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",221154,8/4/1999,Troy Duffy
tt1446714,7,1/20/2016,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7,124,2012,"Adventure, Mystery, Sci-Fi",550873,4/11/2012,Ridley Scott
tt1454029,6,1/12/2016,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,405492,8/9/2011,Tate Taylor
tt1454468,6,1/18/2016,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",736012,8/28/2013,Alfonso Cuarón
tt0145487,7,1/18/2016,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",660095,4/30/2002,Sam Raimi
tt1475582,8,6/1/2016,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",746203,7/22/2010,
tt0147800,7,1/20/2016,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",279954,3/31/1999,Gil Junger
tt1478338,7,8/1/2016,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",257126,4/28/2011,Paul Feig
tt1490017,4,1/18/2016,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",313277,2/1/2014,"Christopher Miller, Phil Lord"
tt1499658,6,1/20/2016,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",407955,7/8/2011,Seth Gordon
tt1504320,8,1/8/2016,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",612795,9/6/2010,Tom Hooper
tt1517451,7,2/24/2019,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.7,136,2018,"Drama, Music, Romance",297192,8/31/2018,Bradley Cooper
tt0151804,8,8/1/2016,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,232857,2/19/1999,Mike Judge
tt1524137,4,4/4/2017,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.5,109,2012,"Action, Crime, Drama, Thriller",113366,1/12/2012,Baltasar Kormákur
tt1535109,8,8/1/2016,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Crime, Drama, Thriller",400237,9/27/2013,Paul Greengrass
tt1568346,8,1/18/2016,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",400364,12/12/2011,David Fincher
tt1570728,9,1/20/2016,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",449995,7/19/2011,"Glenn Ficarra, John Requa"
tt0015864,7,2/18/2020,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",93398,6/26/1925,Charles Chaplin
tt0158983,6,8/2/2016,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",186811,6/30/1999,Trey Parker
tt1596343,4,8/1/2016,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Thriller",339318,4/15/2011,Justin Lin
tt1596363,8,2/22/2016,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",329905,11/12/2015,Adam McKay
tt1605783,8,7/13/2016,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",367602,5/11/2011,Woody Allen
tt0162222,7,1/20/2016,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",491512,12/7/2000,Robert Zemeckis
tt0163025,5,1/18/2016,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",283883,7/16/2001,Joe Johnston
tt1632708,4,1/20/2016,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",326204,7/18/2011,Will Gluck
tt0163651,9,1/20/2016,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,361252,7/7/1999,"Paul Weitz, Chris Weitz"
tt1637725,6,1/20/2016,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,551516,6/29/2012,Seth MacFarlane
tt1650062,8,8/1/2016,Super 8,https://www.imdb.com/title/tt1650062/,movie,7,112,2011,"Action, Mystery, Sci-Fi, Thriller",326494,6/9/2011,J.J. Abrams
tt1650554,5,1/19/2016,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Adventure, Comedy, Crime, Thriller",246201,8/14/2013,Jeff Wadlow
tt1655442,7,3/2/2017,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",222236,5/15/2011,Michel Hazanavicius
tt1663202,7,1/12/2016,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Biography, Drama, History, Western",658038,12/16/2015,Alejandro G. Iñárritu
tt1670345,6,1/19/2016,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",569842,5/21/2013,Louis Leterrier
tt0167190,5,3/11/2018,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Fantasy, Horror, Sci-Fi",298012,3/30/2004,Guillermo del Toro
tt0167260,4,1/18/2016,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1559318,12/1/2003,Peter Jackson
tt0167261,3,12/18/2015,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1407678,12/5/2002,Peter Jackson
tt0167404,6,1/8/2016,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",871592,8/2/1999,M. Night Shyamalan
tt1677720,6,2/21/2019,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",330928,3/11/2018,Steven Spielberg
tt0169547,10,12/21/2015,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1022250,9/8/1999,Sam Mendes
tt0170016,6,1/18/2016,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.1,104,2000,"Comedy, Family, Fantasy",193992,11/8/2000,Ron Howard
tt1707386,7,1/19/2016,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",295136,12/5/2012,Tom Hooper
tt0017136,5,1/8/2016,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",150686,1/10/1927,Fritz Lang
tt0172156,3,1/20/2016,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",218778,7/9/2003,Michael Bay
tt0172495,6,12/21/2015,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1266187,5/1/2000,Ridley Scott
tt1727824,8,2/18/2019,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8,134,2018,"Biography, Drama, Music",409298,10/23/2018,Bryan Singer
tt1735898,4,8/2/2016,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy, Romance, Thriller",264541,5/14/2012,Rupert Sanders
tt1748122,6,1/19/2016,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",301847,5/16/2012,Wes Anderson
tt1772341,7,1/18/2016,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",360833,11/1/2012,Rich Moore
tt0017925,2,5/31/2016,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",75096,12/25/1926,"Buster Keaton, Clyde Bruckman"
tt1798709,9,1/19/2016,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",499231,10/12/2013,Spike Jonze
tt1800241,5,1/18/2016,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",430418,12/12/2013,David O. Russell
tt0180093,8,7/31/2016,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,726388,5/14/2000,Darren Aronofsky
tt0181689,7,8/1/2016,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",484112,6/17/2002,Steven Spielberg
tt0181852,2,4/15/2018,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",364110,6/30/2003,Jonathan Mostow
tt1825683,4,2/24/2019,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",564995,1/29/2018,Ryan Coogler
tt1853728,7,1/11/2016,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1270375,12/11/2012,Quentin Tarantino
tt1856010,6,6/1/2016,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.8,51,2013,Drama,445293,2/1/2013,
tt0185906,10,6/1/2016,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.5,594,2001,"Action, Drama, History, War",344571,9/9/2001,
tt0185937,2,4/11/2018,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",222685,1/25/1999,"Eduardo Sánchez, Daniel Myrick"
tt0187393,6,1/20/2016,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",244325,6/27/2000,Roland Emmerich
tt1877832,6,8/1/2016,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8,132,2014,"Action, Adventure, Sci-Fi, Thriller",638576,5/10/2014,Bryan Singer
tt1895587,10,11/25/2015,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",387434,9/3/2015,Tom McCarthy
tt1905041,5,8/1/2016,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Thriller",355775,5/7/2013,Justin Lin
tt0190590,7,8/1/2016,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",272233,5/13/2000,"Ethan Coen, Joel Coen"
tt0193676,6,6/1/2016,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",122602,9/25/1999,
tt1950186,7,12/12/2019,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.2,152,2019,"Action, Biography, Drama, Sport",145757,8/30/2019,James Mangold
tt1951261,2,1/20/2016,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,Comedy,280745,5/20/2013,Todd Phillips
tt1951264,6,8/2/2016,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",589971,11/11/2013,Francis Lawrence
tt1951265,5,8/1/2016,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",392773,11/10/2014,Francis Lawrence
tt0195685,8,1/20/2016,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",164850,3/14/2000,Steven Soderbergh
tt0195714,4,4/11/2018,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",218843,3/16/2000,James Wong
tt0196229,4,8/1/2016,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,237640,9/28/2001,Ben Stiller
tt1979320,7,1/8/2016,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Biography, Drama, Sport",408745,9/2/2013,Ron Howard
tt1979376,3,2/10/2020,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.9,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",157863,6/11/2019,Josh Cooley
tt1980209,8,4/4/2017,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",193043,4/11/2013,Michael Bay
tt1981677,6,8/1/2016,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.2,112,2012,"Comedy, Music, Romance",264493,9/28/2012,Jason Moore
tt0198781,7,1/8/2016,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",771849,10/28/2001,"Pete Docter, David Silverman, Lee Unkrich"
tt2004420,6,8/1/2016,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,274210,3/8/2014,Nicholas Stoller
tt2015381,3,3/31/2019,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",996429,7/21/2014,James Gunn
tt2017038,7,8/2/2016,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",73167,5/22/2013,J.C. Chandor
tt2024544,8,1/8/2016,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",602299,8/30/2013,Steve McQueen
tt0203009,9,1/20/2016,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",257909,5/9/2001,Baz Luhrmann
tt0207201,7,8/3/2016,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",184906,12/13/2000,Nancy Meyers
tt0208092,4,2/13/2020,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",744584,8/23/2000,Guy Ritchie
tt2084970,8,1/8/2016,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",644637,8/29/2014,Morten Tyldum
tt0209144,9,12/21/2015,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1065973,9/5/2000,Christopher Nolan
tt0209163,4,8/1/2016,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130,2001,"Action, Adventure, Fantasy, Thriller",290645,4/29/2001,Stephen Sommers
tt2096673,9,1/8/2016,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",567551,5/18/2015,"Pete Docter, Ronnie Del Carmen"
tt2106476,9,1/18/2016,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,256480,5/20/2012,Thomas Vinterberg
tt0211915,3,12/21/2015,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",673125,4/25/2001,Jean-Pierre Jeunet
tt2119532,6,2/26/2017,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",394851,9/4/2016,Mel Gibson
tt0212338,6,8/1/2016,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",299754,10/6/2000,Jay Roach
tt0212346,5,1/20/2016,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.2,109,2000,"Action, Comedy, Crime, Romance",177045,12/14/2000,Donald Petrie
tt0213149,5,8/1/2016,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",300689,5/21/2001,Michael Bay
tt0021749,8,12/21/2015,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",155510,1/30/1931,Charles Chaplin
tt0217505,8,1/18/2016,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",385615,12/9/2002,Martin Scorsese
tt2179136,5,1/20/2016,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",416765,11/11/2014,Clint Eastwood
